fecha,temperatura,precipitacion_corrientes
2019-12-01,24.58117037612612,13.468157332485493
2019-12-08,19.84288442658537,51.07778860087809
2019-12-15,24.537233878002557,51.045448034468
2019-12-22,22.94218059091014,51.07811008923534
2019-12-29,22.28577610939669,137.47943618819693
2020-01-05,25.184085127053358,52.523691625111255
2020-01-12,26.12722490897883,67.14121768891937
2020-01-19,25.902936510891454,62.44114403394333
2020-01-26,21.92074180696396,54.607583074570215
2020-02-02,23.112826812018643,29.584017742106013
2020-02-09,24.55338188910671,57.392412238051875
2020-02-16,26.002497152055927,17.73944381568773
2020-02-23,22.730549416942093,31.614838977798613
2020-03-01,23.39072251779679,25.18085248773423
2020-03-08,21.31994253313321,39.86471448954084
2020-03-15,21.117803653983,97.6639389575307
2020-03-22,25.635834923085735,0.0
2020-03-29,26.8587542766673,55.51022177607802
2020-04-05,23.646340971048733,0.0
2020-04-12,26.06544711023066,25.528553231122523
2020-04-19,24.621695779315672,65.93451214523182
2020-04-26,22.357305566072817,39.40926232157504
2020-05-03,24.621155028854947,9.846109343369921
2020-05-10,27.2676501673402,19.228480712687386
2020-05-17,23.72772603371941,55.33775373859986
2020-05-24,27.327494703562632,18.83855268129942
2020-05-31,17.91598781397962,43.34864995222712
2020-06-07,25.656924910687145,38.924970942940114
2020-06-14,24.0040916303945,20.877544928030122
2020-06-21,23.135779905584638,93.2447194952328
2020-06-28,24.014693680218578,54.155286259490666
2020-07-05,19.33787543107128,0.0
2020-07-12,23.314220843068707,42.571940927524395
2020-07-19,24.611521649577618,20.61386086380006
2020-07-26,27.13237789938305,59.81188151429634
2020-08-02,22.642614927517418,17.229593427662433
2020-08-09,21.989845899448493,34.77513263979446
2020-08-16,22.67975627988044,50.817680226797734
2020-08-23,25.86722378717568,60.15673932093127
2020-08-30,24.54773118723409,6.673662852687009
2020-09-06,22.616771707913045,29.086166645159487
2020-09-13,24.962744406384573,25.45054533957596
2020-09-20,24.02665213982325,20.832789953426463
2020-09-27,25.986977398329135,83.44689957298324
2020-10-04,22.229251375711243,48.22887487534204
2020-10-11,23.071329677202613,5.105256515576258
2020-10-18,22.926378032098185,61.505606622884585
2020-10-25,20.516575068924148,92.6807047775219
2020-11-01,24.474338076936956,64.47229814966141
2020-11-08,24.395470038140513,0.0
2020-11-15,23.819806948863334,25.210090768022752
2020-11-22,23.280673545197534,70.54130793727595
2020-11-29,20.624860783572203,19.426105416831547
2020-12-06,22.862192368666125,49.234251796634574
2020-12-13,23.03747395981592,57.797921692551924
2020-12-20,22.00382764697122,13.750180797491247
2020-12-27,23.44554274713269,36.20436059366724
2021-01-03,24.717095013062753,0.0
2021-01-10,28.0507059612831,11.227344843463218
2021-01-17,24.200965356298635,31.2071366239345
2021-01-24,24.387586875778307,5.444391128696516
2021-01-31,23.640862394588236,80.00286868134627
2021-02-07,19.492614882427066,0.7237552378666265
2021-02-14,23.748670907027968,26.354009445943806
2021-02-21,23.94377528286986,41.12970101425943
2021-02-28,29.348617990903875,75.0549530247502
2021-03-07,23.375648438651865,0.5756638003936274
2021-03-14,24.486544605799473,67.8556393094772
2021-03-21,23.730232243056307,38.010169680358864
2021-03-28,21.179720817039676,12.337336634086757
2021-04-04,26.378737314646784,49.707563806870155
2021-04-11,25.499549914566693,42.89825153131275
2021-04-18,25.587491002967795,22.20768889805064
2021-04-25,21.762915937446145,39.55220989961519
2021-05-02,26.96346394260916,27.770806763346464
2021-05-09,20.65526918054099,40.68384988672551
2021-05-16,25.128261914029558,54.885590357982295
2021-05-23,28.735067949060046,78.80187257045219
2021-05-30,21.580396292147643,5.7024206760537055
2021-06-06,22.53459168214048,92.96227805639253
2021-06-13,24.032441153692584,0.0
2021-06-20,22.67589078941401,33.816068514443614
2021-06-27,20.320561124089576,52.97480973999656
2021-07-04,23.962517297160623,45.01919789408808
2021-07-11,21.41897743004634,21.62568944751623
2021-07-18,24.87350758337577,32.35769042539415
2021-07-25,21.740341261845938,24.983146417087397
2021-08-01,27.29441072806349,22.488613524974163
2021-08-08,22.04661628344776,59.7385903601253
2021-08-15,23.083926587897494,46.98719181291176
2021-08-22,25.638064763852768,19.808188456072514
2021-08-29,21.03985174055527,61.03286345789148
2021-09-05,24.319907567922186,45.70021390735519
2021-09-12,26.748324925634535,58.78751679478596
2021-09-19,20.19276229784688,54.0442280235976
2021-09-26,24.223583365480476,16.285398082533998
2021-10-03,24.392832906467756,23.24408108129957
2021-10-10,25.566777995576924,57.09017011143834
2021-10-17,21.026162251712236,53.54568872357192
2021-10-24,20.83834118177118,37.204198942590516
2021-10-31,24.98225422311109,40.78247886417075
2021-11-07,24.476282272603992,70.81968600464029
2021-11-14,24.371713090216826,22.431491301053587
2021-11-21,24.58753541829414,51.90776810947917
2021-11-28,22.27879748376976,32.511187627000325
2021-12-05,24.33068967539828,32.1102415199572
2021-12-12,24.46748297149941,66.18888059774767
2021-12-19,22.201590044725965,59.11250328140818
2021-12-26,28.004796761815122,58.804278820406225
